program_row_id,canonical_title,canonical_slug,pillar,cluster,canonical_inventory_state,repo_path,repo_mdx_exists,repo_source_sha256,review_candidate_state,checksummed_review_candidate_present,review_candidate_path,review_candidate_sha256,review_candidate_readiness_evidence_verified,workspace_mdx_is_review_candidate,workspace_public_route_configured,pilot_article_id,batch_id,batch_sequence,position_in_batch,execution_sequence,searchatlas_action_needed,searchatlas_execution_state,searchatlas_map_id_planning_handle,searchatlas_title_uuid_planning_handle,planning_handles_are_creation_proof,content_genius_match_count,content_genius_binding_status,content_genius_candidate_article_uuids,content_genius_candidate_statuses,content_genius_article_uuid_proven_for_canonical_row,chatgpt_state,google_gemini_state,claude_opus_4_6_state,claude_action_time_named_model_state,perplexity_state,microsoft_copilot_state,ordered_review_exception_decision_id,ordered_review_exception_scope,ordered_review_exception_dispatch_eligible_now,ordered_review_exception_audit_ready_now,ordered_review_exception_candidate_sha256,ordered_review_exception_blockers,all_llm_verdicts_passed,release_action_eligible_now,index_submission_eligible_now,d11_decision_id,d11_authorization_cap,stop_conditions
MRX1000-0555,Mineral Appraisal: Mistakes For Royalty Owners,mineral-appraisal-mistakes-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,14,564,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,37b504f3-68a5-44d7-b92e-0cbf72a8aea0,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0556,Mineral Appraisal: Negotiation Tips For Royalty Owners,mineral-appraisal-negotiation-tips-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,15,565,resolve_ambiguous_exact_title_vendor_candidates_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,2,AMBIGUOUS_EXACT_TITLE_CANDIDATES,172fa921-2177-466e-b02a-65e5572b3698|a7a67b10-5eae-4f2c-b299-90034e3fe4bb,NOT_BEGUN|NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_IDENTITY_AMBIGUOUS
MRX1000-0557,Mineral Rights Sale Process: Due Diligence For Royalty Owners,mineral-rights-sale-process-due-diligence-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,16,566,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0558,Mineral Rights Sale Process: Family Decision Guide For Royalty Owners,mineral-rights-sale-process-family-decision-guide-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,17,567,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0559,Mineral Rights Sale Process: Faq For Royalty Owners,mineral-rights-sale-process-faq-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,18,568,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0560,Mineral Rights Sale Process: Market Update For Royalty Owners,mineral-rights-sale-process-market-update-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,19,569,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0561,Mineral Rights Sale Process: Mistakes For Royalty Owners,mineral-rights-sale-process-mistakes-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,20,570,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0562,Mineral Rights Sale Process: Negotiation Tips For Royalty Owners,mineral-rights-sale-process-negotiation-tips-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,21,571,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0563,Mineral Rights Sale Process: Risk Checklist For Royalty Owners,mineral-rights-sale-process-risk-checklist-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,22,572,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0564,Mineral Rights Sale Process: Royalty Check Review Before You Sell,mineral-rights-sale-process-royalty-check-review-before-you-sell,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,23,573,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0565,Mineral Rights Sale Process: Royalty Check Review For First-Time Sellers,mineral-rights-sale-process-royalty-check-review-for-first-time-sellers,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,24,574,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0566,Mineral Rights Sale Process: Royalty Check Review In 2026,mineral-rights-sale-process-royalty-check-review-in-2026,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-023,23,25,575,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0567,Mineral Rights Sale Process: Royalty Check Review Step By Step,mineral-rights-sale-process-royalty-check-review-step-by-step,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-024,24,1,576,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0568,Mineral Rights Sale Process: Royalty Check Review Without Obligation,mineral-rights-sale-process-royalty-check-review-without-obligation,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-024,24,2,577,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0569,Mineral Rights Sale Process: Selling Process For Royalty Owners,mineral-rights-sale-process-selling-process-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-024,24,3,578,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0570,Mineral Rights Sale Process: Timeline For Royalty Owners,mineral-rights-sale-process-timeline-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-024,24,4,579,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0571,Mineral Rights Sale Process: Valuation Factors For Royalty Owners,mineral-rights-sale-process-valuation-factors-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-024,24,5,580,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0572,Mineral Rights Valuation: Mistakes For Royalty Owners,mineral-rights-valuation-mistakes-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-024,24,6,581,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,b8f21012-a433-48db-9f91-8fe4125ef823,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0573,Mineral Rights Valuation: Negotiation Tips For Royalty Owners,mineral-rights-valuation-negotiation-tips-for-royalty-owners,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-024,24,7,582,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,8230e775-e639-4c56-9816-102dec38de23,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0574,Oil And Gas Royalty Valuation: Due Diligence For First-Time Sellers,oil-and-gas-royalty-valuation-due-diligence-for-first-time-sellers,oil-and-gas-royalties,royalties-owner-operations,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-024,24,8,583,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,300eb6d5-ddc4-4032-a0e6-3f37116ea67d,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
